metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language,verifier
1945,Protected areas of New Caledonia (Southern Province),"Direction du service de l'Etat de l'Agriculture, de la Forêt et de l'Environnement",2019,2019,UTF-8,GCS_RGNC91-93,Not Reported,Not Reported,Not Reported,Not Reported,French and English,"Direction du service de l'Etat de l'Agriculture, de la Forêt et de l'Environnement"
1951,Protected areas of Papua New Guinea,Conservation and Environment Protection Authority,2019,2019,UTF-8,"Albers Equal Area; WGS84",Not Reported,Not Reported,Not Reported,Not Reported,English,Conservation and Environment Protection Authority
1956,Protected areas of Burundi,Office Burundais pour la Protection de l'Environnement’ via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Office Burundais pour la Protection de l'Environnement’
1961,Protected areas of Central African Republic,Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Central African Forests Commission (COMIFAC)
1957,Protected areas of Cameroon,"Ministry of Forestry and Wildlife, Cameroon via Central African Forests Commission (COMIFAC)",2020,2021,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,"Ministry of Forestry and Wildlife, Cameroon"
1958,Protected areas of Congo,Agence Congolaise de la Faune et des Aires Protégées (ACFAP) via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Agence Congolaise de la Faune et des Aires Protégées (ACFAP)
1959,Protected areas of Gabon,Agence Nationale des Parcs Nationaux via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Agence Nationale des Parcs Nationaux
1960,Protected areas of Equatorial Guinea,"El Ministro de Estado Encargado de Bosques, Pesca y Medio Ambiente and Conservación y Utilización Racional de los Ecosistemas Forestales de Guinea Ecuatorial (CUREF) via Central African Forests Commission (COMIFAC)",2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,"El Ministro de Estado Encargado de Bosques, Pesca y Medio Ambiente and Conservación y Utilización Racional de los Ecosistemas Forestales de Guinea Ecuatorial (CUREF)"
1966,Protected Areas of Guinea,Office Guinéen des Parcs et Réserves (OGPR) via the Observatory for Biodiversity and Protected Areas in West Africa (OBAPAO),2020,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French,Office Guinéen des Parcs et Réserves (OGPR)
1953,Marine Protected Area of Malaysia,Reef Guardian Sdn. Bhd.,2020,2020,Not Reported,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Sabah Wildlife Department
1963,Protected areas of Rwanda,"Ministry of Environment and Lands, Rwanda via Central African Forests Commission (COMIFAC)",2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,"Ministry of Environment and Lands, Rwanda"
1964,Protected areas of Sao Tome and Principe,Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Central African Forests Commission (COMIFAC)
1965,Protected areas of Chad,Direction des Parcs Nationaux et Reserves de Faune via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,Direction des Parcs Nationaux et Reserves de Faune
1962,Protected areas of the Democratic Republic of Congo,ICCN via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English,ICCN
1955,Protected areas of Samoa,"Ministry of Natural Resources and Environment, Samoa via Secretariat of the Pacific Regional Environment Programme (SPREP)",2020,2020,Not Reported,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,"Ministry of Natural Resources and Environment, Samoa"
1983,"Protected areas of the Commonwealth of Dominica
","The Nature Conservancy - Insular Caribbean Protected Area Database
",2015,2020,UTF-8,WGS 84,Not Reported,Data originallty from TNC's Caribnode data - Verified at BIOPAMA Workshop 2019,Protected areas of The Commonwealth of Dominica 1975,"Information is available for onward release but not for use by or on behalf of a commercial entity.
",English,"Fisheries Division & Forestry Wildlife and Parks Division
"
1970,Protected Areas of Algeria,Algérie Direction Générale des Forêts,2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French,Algérie Direction Générale des Forêts
1971,West of Scotland Marine Protected Area,Joint Nature Conservation Committee,2020,2020,UTF-8,World Geodetic System 1984 (EPSG:4326),Not Reported,Boundary and attribute data prepared and finalised for submission 31/03/2020,Contains information from Scottish Government (Marine Scotland) and the United Kingdom Hydrographic Office. Licensed under the Open Government Licence v3.0. Re-use of the data is subject to the terms of the Open Government Licence including attribution, ,English,Scottish Government
1972,Protected Areas of Ghana,The Forestry Commission of Ghana,2020,2020,UTF-8,WGS 1984 UTM Zone 30N,Not Reported,Not Reported,Not Reported,Not Reported,English,The Forestry Commission of Ghana
1973,Protected Areas of Togo,"Ministère de l'environnement, du développement durable et de la protection de la nature",2020,2020,UTF-8,WGS 1984 UTM Zone 31N,Not Reported,Not Reported,Not Reported,Not Reported,French and English,"Ministère de l'environnement, du développement durable et de la protection de la nature"
1974,Protected Areas of Uzbekistan,Protected Areas Department,2020,2023,"windows-1251, Unicode for character encoding: UTF-8.",Projection coordinate systems Pulkovo 1942 GK Zone 12N. The projection coordinate system uses mathematical transformations to coordinate latitude and longitude into a two-dimensional linear system.,"10 000 , 25 000 , 100 000 , 200 000",Not Reported,Not Reported,Not Reported,English,The State Committee of the Republic of Uzbekistan for Ecology and Environment Protection
1975,Aqaba Marine Reserve,Aqaba Special Economic Zone Authority (ASEZA),2020,2022,UTF-8,Jordan JTM,Not Reported,Not Reported,Not Reported,Not Reported,English,"The Royal Society for the Conservation of Nature, Jordan"
1944,QEII National Trust Protected Open Spaces of New Zealand,"Queen Elizabeth II National Trust (Ngā Kairauhi Papa), Wellington, New Zealand",2020,2020,UTF-16,New Zealand Transverse Mercator 2000 (NZTM2000),Not Reported,Not Reported,Not Reported,Not Reported,English,"Department of Conservation (DOC), Te Papa Atawhai, Wellington, New Zealand"
1976,Protected Areas of Cambodia,"Department of Geospatial Information Services (DGIS), Ministry of Environment (MOE), Cambodia",2010,2023,Not Reported,WGS1984,Not Reported,"Dataset under management of Ministry of Environment	",Not Reported,Not Reported,English,"Ministry of Environment (MOE), Department of Geospatial Information Services (DGIS), Cambodia"
1977,Pueblo Originario Kichwa de Sarayaku,Pueblo Originario Kichwa de Sarayaku,2020,2020,UTF-8,WGS1984,Not Reported,Not Reported,Not Reported,Information is not for use by or on behalf of a commercial entity.,Spanish,Pueblo Shuar Arutam
1980,ICCAs in Bénin,AMAF-BENIN,2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French,"ICCA Consortium; Town Hall representative"
1969,Protected areas of Qatar,Ministry of Municipality and Environment of Qatar,2020,2020,UTF-8,QND 1995 Qatar National Grid,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,Ministry of Municipality and Environment of Qatar
1979,Protected Areas of Grenada,"Grenada Fisheries Division, Government of Grenada",2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,English,"Grenada Fisheries Division, Government of Grenada"
1986,Protected Areas of Cook Islands,National Environment Service (NES) via Secretariat of the Pacific Regional Environment Programme (SPREP),2020,2020,UTF-8,WGS 1984 UTM Zone  4S,Not Reported,Not Reported,Not Reported,Not Reported,English,National Environment Service (NES)
1989,Cultural Sites of Algeria,"Ministère de la Culture et des Arts, Direction Nationale du Projet des Parcs Culturels",2020,2020,UTF-8,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French,"Ministère de la Culture et des Arts, Direction Nationale du Projet des Parcs Culturels"
1994,UK Marine Protected Areas,Joint Nature Conservation Committee,2020,2020,UTF-8,"Projected Coordinate System: British National Grid (EPSG: 27700), datum: OSGB 1936",Not Reported,Boundary and attribute data prepared and finalised for submission November 2020,Contains information from Natural England and the United Kingdom Hydrographic Office.,Contains information from Natural England and the United Kingdom Hydrographic Office. Licensed under the Open Government Licence v3.0. Re-use of the data is subject to the terms of the Open Government Licence including attribution of the relevant copyrig,English,"Department for Environment, Food & Rural Affairs"
1995,UK UNESCO-MAB Biosphere Reserves,Joint Nature Conservation Committee,2020,2020,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,"Department for Environment, Food & Rural Affairs"
1997,Protected areas of Kazakhstan,"Forestry and Wildlife Committee of the Ministry of Ecology, Geology and Natural Resources of the Republic of Kazakhstan",2020,2020,English and Russian/Kazakh,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English and Russian/Kazakh,"Forestry and Wildlife Committee of the Ministry of Ecology, Geology and Natural Resources of the Republic of Kazakhstan"
1982,Protected Areas of LAO PDR,Ministry of Agriculture and Forestry (MAF),2020,2020,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,Division of Protected Area Management
1990,Protected areas of Libya,"Environment General Authority, Libya",2020,2020,Not Reported,Not Reported,Not Reported,"Point data originally provided by Nature Conservation Dept, Environment General Authority",Not Reported,Not Reported,English,"Environment General Authority, Libya"
1984,Protected Areas of Mali,"Ministère de l’Environnement, de l’Assainissement et du Développement Durable, Direction Nationale des Eaux et Forêts",2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French,"Ministère de l’Environnement, de l’Assainissement et du Développement Durable, Direction Nationale des Eaux et Forêts"
1998,Protected Areas of Malaysia,Ministry of Energy and Natural Resources (KeTSA),2020,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Biodiversity Management Division of the Ministry of Energy and Natural Resources
1991,"Moana Mahu Marine Protected Area, Niue",Ministry of Natural Resource via Secretariat of the Pacific Regional Environment Programme (SPREP),2020,2020,UTF-8,"GCS_GRS 1980(IUGG, 1980)",Not Reported,Not Reported,Not Reported,Not Reported,Niuean and English,Ministry of Natural Resource
1992,Gishwati-Mukura Protected Area,Rwanda Development Board,2020,2020,Not Reported,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Rwanda Development Board
1987,Marine Protected Areas of Thailand,Department of Marine and Coastal Resources (Ministry of Natural Resources and Environment),2020,2023,Not Reported,WGS_1984_UTM_Zone_47N,Not Reported,Not Reported,Not Reported,Not Reported,English,"Department of Fisheries; Department of Marine and Coastal Resources; Department of National Park, Wildlife and Plant Conservation ; Office of Natural Resources and Environmental Policy and Planning"
1985,Chornobyl Radiation and Ecological Biosphere Reserve,Chornobyl Radiation and Ecological Biosphere Reserve,2020,2020,UTF-8,EPSG4326 WGS-84,Not Reported,Not Reported,Chornobyl Radiation and Ecological Biosphere Reserve,Not Reported,"English, Ukrainian",Ministry of Environmental Protection and Natural Resources of Ukraine (Міністерство захисту довкілля та природних ресурсів України)
1981,Protected areas of Venezuela,"Ministerio del Poder Popular para el Ecosocialismo (MINEC); Instituto Nacional de Parques (INPARQUES), Venezuela",2020,2020,Not Reported,"Proyección Cónica Conforme de Lambert, Datum Sirgas – Regven , Elipsoide GRS 80.","Dependiendo de las dimensiones del área, se utilizaron distintas escalas de captura, siendo las más frecuentes 1;250.000, 1;100.000; 1:25.000 y en casos muy particulares a 1:5.000","Oficio N° 062 de fecha 4/6/2020 enviado por la República Bolivariana de Venezuela, mediante el Ministerio del Poder Popular para el Ecosocialismo - Dirección General de Políticas de Gestión y Conservación de Ecosistema, miembro del Grupo de la REDP","Ministerio del Poder Popular para el Ecosocialismo. (2020, 29 de julio). Base de Datos de las Áreas Bajo Régimen de Administración Especial (ABRAE). Coordinación: Lic. en Geóg. MSc. Abigail Castillo C. e Ing. For. Luby Echeverria. Despacho del Vicem",Not Reported,Español,"Ministerio del Poder Popular para el Ecosocialismo (MINEC); Instituto Nacional de Parques (INPARQUES), Venezuela"
626,World Heritage Nomination of Valley of Flowers National Park,"Ministry of Environment and Forests, India",2004,2004,Not Reported,Not Reported,Not Reported,"Polygons boundaries digitized for Nanda Devi NP, Valley of Flowers NP and Nanda Devi MAB from Valley of Flowers NP WHS Nomination Pack. Boundaries for NP's, MAB and WHS (inscribed in July 2005) digitized from maps within nomination report.",Not Reported,Not Reported,English,"Ministry of Environment and Forests, India"
1688,UNESCO-MAB Biosphere Reserves,UNESCO-MAB and UNEP-WCMC,2012,2020,UTF-8,WGS 84,Not Reported,"Point locations generated from latitudes & longitudes provided by UNESCO, along with attribute information. Areas taken from the Directory of the World Network of Biosphere Reserves online.",Not Reported,Not Reported,English,UNESCO-MAB and UNEP-WCMC
758,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported,Not Reported,Not Reported,Not Reported,None
626,World Heritage Nomination of Valley of Flowers National Park,"Ministry of Environment and Forests, India",2004,2004,Not Reported,Not Reported,Not Reported,"Polygons boundaries digitized for Nanda Devi NP, Valley of Flowers NP and Nanda Devi MAB from Valley of Flowers NP WHS Nomination Pack. Boundaries for NP's, MAB and WHS (inscribed in July 2005) digitized from maps within nomination report.", ,Not Reported,English,"Ministry of Environment and Forests, India"
758,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported, ,Not Reported,Not Reported,None
1999,Protected Areas of the Russian Federation,Ministry of Natural Resources and Environment of the Russian Federation,2020,2021,Not Reported,Not Reported,Not Reported,"Collected in cooperation with CBD Secretariat, IUCN ECARO and WWF Russia.",Not Reported,Not Reported,Russian,Ministry of Natural Resources and Environment of the Russian Federation
1988,Protected Areas of Burkina Faso,Ministère de l’environnement de l’économie verte et du changement climatique,2020,2021,UTF-8,WGS 1984 UTM Zone 30 Nord,Not Reported,Not Reported,Not Reported,Not Reported,French,Ministère de l’environnement de l’économie verte et du changement climatique
2000,The SW/Niger Delta Forest Project protected areas,The SW/Niger Delta Forest Project,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,"Department of Forestry, Federal Ministry of Environment"
2001,ICCAs in Brazil,TICCA Brazil Network,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,Portguese,Representative of the TICCA Brazil Network and State Coordinator of Unified Black Movement - MNU of Corumbá MS
1948,Parcs Réservés et Aires Marines Protégées du Sénégal,Ministère de l'Environnement et du Développement Durable,2021,2021,Not Reported,"WGS 1984 UTM Zone 28N; GCS_WGS_1984",Not Reported,Not Reported,Not Reported,Not Reported,French,Ministère de l'Environnement et du Développement Durable
2002,"Gashaka Gumti National Park, Nigeria",Africa Nature Investors Foundation,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Nigeria National Park Service
2003,Tristan da Cunha Marine Protection Zone,Tristan da Cunha Government,2021,2021,UTF-8,World Geodetic System 1984 (EPSG:4326),Not Reported,Boundary and attribute data prepared and finalised for submission in 2020. The outer boundary comprises the UKHO's EEZ limit (obtained in July 2020) and inner boundaries comprise the limits of inshore and seamount fishing zones.,Not Reported,Contains data from the UK Hydrographic Office,English,Tristan da Cunha Government
2004,Emerald Network,Council of Europe,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Marc Rockaerts
729,Designated and proposed protected areas of Madagascar,"WWF Madagascar and West Indian Ocean Programme Office, Madagascar",2007,2018,Not Reported,Laborde - Madagascar,Not Reported,National protected areas including proposed parks from WWF Madagascar and West Indian Ocean Programme Office. Projection for Madagascar is Laborde Projection (an Oblique Mercator projection) - projection parameters imported and then reprojected to WGS84.,Not Reported,Not Reported,Not Reported,"WWF Madagascar and West Indian Ocean Programme Office, Madagascar"
2005,Protected areas of Oman,"Environment Authority, Planning & Studies Department, Sultinate of Oman",2021,2023,Not Reported,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,"Environment Authority, Planning & Studies Department, Sultinate of Oman"
2006,Protected areas of Oman,"Office for Conservation of the Environment, Diwan of Royal Court",2021,2021,Not Reported,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,"Office for Conservation of the Environment, Diwan of Royal Court"
2010,Al Ansab Wetland,Oman Water and Wastewater Services Company,2021,2021,Not Reported,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,"Environment Authority, Planning & Studies Department, Sultinate of Oman"
2012,ICCAs of Colombia,Centro de Estudios Médicos Interculturales (CEMI),2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish,Red Ticca Colombia - Territories of life
2011,Protected Areas of Eritrea,"Ministry of Land, Water and Environment - facilitated  by the Regional Resource Hub (RRH)",2021,2021,UTF-8,WGS 1984,Not Reported,BIOPAMA,Not Reported,Not Reported,English,"Ministry of Land, Water and Environment"
1782,National Park of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1783,Quasi National Park of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1784,Prefectural Natural Park of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1785,Wilderness Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1786,Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1787,Prefectural Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1788,National Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2012",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1789,Prefectural Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,200000,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1790,Natural Habitat Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,50000,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1792,UNESCO-MAB Biosphere Reserve of Japan,"Ministry of the Environment, Government of Japan",2014,2021,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2006",Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1881,Forest Ecosystem Reserve of Japan,"Forestry Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1882,Green Corridor of Japan,"Forestry Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1883,Protected Water Surface of Japan,"Fishery Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1884,Coastline Marine Resource Development Area of Japan,"Fishery Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1885,Common fishery right area of Japan,"Fishery Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
1886,Area designated by prefecture of Japan,"Fishery Agency, Government of Japan",2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
2007,Rare Population Protected Forest of Japan,"Forestry Agency, Government of Japan",2021,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,"For conservation purposes, if the protected area name contains ""species name"", it is masked with ""XXX""",English and Japanese,"Ministry of the Environment, Government of Japan"
2008,Biocenosis Protected Forest of Japan,"Forestry Agency, Government of Japan",2021,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
2009,Offshore Seabed Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2021,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Japanese,"Ministry of the Environment, Government of Japan"
2019,"Espoir Pour Tous ONG, ICCAs","Espoir Pour Tous ONG, ICCAs",2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,Mayor of the Municipality of Djidja and Mayor of the Municipality of Aplahoué
2016,"PJUD BENIN, ICCAs",PJUD BENIN,2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,Mayor of the Municipality Bembéréké
2021,"VIVIA MIEL ONG, ICCAs",VIVIA MIEL ONG,2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,Mayor of the Municipality of Bassila
2020,"ERAD-ONG, ICCAs",ERAD-ONG,2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,Mayors of the Municipalities of Djougou and Tanguiéta
2017,"Benin Environment and Education Society (BEES NGO), ICCAs",Benin Environment and Education Society (BEES NGO),2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,The Municipality of Kétou
2014,OECMs Colombia,Ministry of Environment,2021,2022,Not Reported,Colombia National Origin CTM12 Projected Coordinate System,Not Reported,Not Reported,OMECs de Colombia,Not Reported,Spanish,Ministry of Environment
2024,Wampis Territory,"Gobierno Territorial Autónomo Nación
Wampis (GTANW)",2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not for use by a commercial entity,Spanish,"Chief of the Comunidad Nativa Matses; Pueblo Shuar Arutum; Presidente de Aidesep; Feceracion de pueblos Indigenas Kechwas de la region San Martin; Nacion Arakbut"
2023,Forest Reserves and Forest Management Areas of Jamaica,Forestry Department,2021,2021,Not Reported,GCS_JAD_2001,Not Reported,Not Reported,Not Reported,Not Reported,English,Forestry Department
2013,Common Database on Designated Areas as provided by the European Environment Agency (EEA),European Environment Agency (EEA),2014,2021,ANSI,EPSG:3035 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01'.,The Common Database on Designated Areas (CDDA) https://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-12#tab-metadata,"Unless otherwise indicated, re-use of content for commercial or non-commercial purposes is permitted free of charge, provided that the source is acknowledged. Copyright holder: EEA, Estonian Environmental Register 01.01.2017, ©Finnish Environment Instit",Multiple,European Environment Agency (EEA)
2026,Pueblo Shuar Arutam,Pueblo Shuar Arutam,2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not for commercial use,Spanish,Pueblo Originario Kichwa de Sarayaku
2018,"ONG Education Service International (ESI), ICCAs",ONG Education Service International (ESI),2021,2021,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,French,"Mayor of the municipality of Lokossa, Mayor of the Municipality Dogbo and Mayor of the Municipality of Djakotomey"
2027,Sacred sites of the Boé,Chimbo Foundation,2022,2022,UTF-8,WGS-84,Not Reported,ICCA Registry,Not Reported,Not Reported,English and French,Chimbo Foundation
2025,Village Land Forest Reserves,Tanzania Forest Conservation Group (TFCG) - facilitated  by the Regional Resource Hub (RRH),2022,2022,UTF-8,WGS84,Not Reported,Not Reported,Not Reported,Not Reported,English,Ministry of Natural Resources and Tourism
2030,"Integración de la Reserva Biológica Bosque Nuboso Monteverde, Costa Rica a WDPA.","Reserva Biológica Bosque Nuboso Monteverde, Costa Rica.",2022,2022,Not Reported,CRTM05,150000,Not Reported,"Integración de la Reserva Biológica Bosque Nuboso Monteverde, Costa Rica a WDPA.",Not Reported,Spanish,"Sistema Nacional de Areas de Conservacion (SINAC), Costa Rica"
2029,ABC RCEB,Amis des Bonobos du Congo (ABC),2022,2022,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Equateur Province ICCN
2031,Serranía el Pinche,Asociación Agroambiental Santa Clara Serranía el Pinche,2022,2022,UTF-8,WGS 84,Not Reported,ICCA Registry,Not Reported,Not Reported,Spanish,Members of the Red Ticca Colombia peer review network
2033,OECMs of Peru,Ministerio del Ambiente. Dirección de Conservación de Ecosistemas y Especies,2022,2022,Not Reported,WGS 85,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish,Ministerio del Ambiente. Dirección de Conservación de Ecosistemas y Especies
2032,King Salman Bin Abdulaziz Royal Reserve (KSRNR),King Salman Bin Abdul Aziz Royal Reserve Development Authority (KSRNR),2022,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,National Center for Wildlife
2034,Imam Abdulaziz bin Mohammed Royal Reserve (IARR) and King Khalid Royal Reserve borders (KKRR),Imam Abdulaziz bin Mohammed Royal Reserve Development Authority,2022,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,National Center for Wildlife
2035,King Abdulaziz Royal Reserve,King Abdulaziz Royal Reserve Development Authority,2022,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,National Center for Wildlife
532,Official protected areas of Cuba,"National System of Protected Areas (SNAP), Cuba",2015,2022,Not Reported,Not Reported,Not Reported,Supplied by the National Centre for Protected Areas of Cuba,Not Reported,Not Reported,Not Reported,"National System of Protected Areas (SNAP), Cuba"
2039,Imam Turki bin Abdullah Royal Nature Reserve (ITBARNR),Imam Turki bin Abdullah Royal Nature Reserve Development Authority (ITBARNR),2023,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,National Center for Wildlife
2038,Marine Protected Areas of Bangladesh,Ministry of Fisheries and Livestock,2023,2023,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,Department of Fisheries
1868,Canadian Protected and Conserved Areas Database,Environment and Climate Change Canada,2014,2023,ANSI,"Lambert Conformal Conic, GCS North American 1983",Various,Individually created jurisdictional submissions merged,"Canadian Protected and Conserved Areas Database, 2020. Environment and Climate Change Canada. https://www.canada.ca/en/environment-climate-change/services/national-wildlife-areas/protected-conserved-areas-database.html",Not Reported,"English, French and Inuktitut",Environment and Climate Change Canada
